run_id,game_id,person_index,decision,fashion_forward,german_speaker,international,queer_friendly,underground_veteran,vinyl_collector
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10878,True,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10879,False,True,False,False,True,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10880,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10881,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10882,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10883,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10884,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10885,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10886,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10887,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10888,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10889,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10890,False,True,False,True,False,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10891,False,True,False,True,True,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10892,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10893,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10894,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10895,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10896,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10897,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10898,True,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10899,False,False,False,True,True,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10900,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10901,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10902,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10903,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10904,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10905,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10906,False,False,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10907,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10908,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10909,False,True,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10910,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10911,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10912,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10913,False,True,True,False,False,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10914,False,False,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10915,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10916,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10917,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10918,True,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10919,False,True,False,True,False,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10920,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10921,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10922,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10923,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10924,False,False,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10925,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10926,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10927,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10928,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10929,False,False,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10930,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10931,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10932,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10933,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10934,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10935,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10936,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10937,False,True,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10938,True,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10939,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10940,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10941,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10942,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10943,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10944,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10945,False,True,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10946,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10947,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10948,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10949,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10950,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10951,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10952,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10953,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10954,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10955,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10956,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10957,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10958,True,True,True,True,True,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10959,False,True,True,True,True,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10960,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10961,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10962,False,True,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10963,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10964,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10965,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10966,False,False,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10967,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10968,False,False,False,True,True,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10969,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10970,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10971,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10972,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10973,False,True,False,True,True,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10974,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10975,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10976,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10977,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10978,True,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10979,False,True,True,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10980,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10981,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10982,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10983,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10984,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10985,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10986,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10987,False,True,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10988,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10989,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10990,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10991,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10992,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10993,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10994,False,True,False,True,True,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10995,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10996,False,True,False,False,True,False,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10997,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10998,True,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,10999,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11000,False,True,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11001,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11002,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11003,False,True,True,False,False,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11004,False,True,True,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11005,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11006,False,False,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11007,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11008,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11009,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11010,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11011,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11012,False,True,True,False,True,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11013,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11014,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11015,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11016,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11017,False,True,False,False,True,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11018,True,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11019,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11020,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11021,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11022,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11023,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11024,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11025,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11026,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11027,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11028,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11029,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11030,False,False,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11031,False,False,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11032,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11033,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11034,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11035,False,False,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11036,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11037,False,False,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11038,True,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11039,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11040,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11041,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11042,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11043,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11044,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11045,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11046,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11047,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11048,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11049,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11050,False,False,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11051,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11052,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11053,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11054,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11055,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11056,False,True,False,False,True,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11057,False,False,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11058,True,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11059,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11060,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11061,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11062,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11063,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11064,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11065,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11066,False,False,True,True,True,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11067,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11068,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11069,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11070,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11071,False,True,False,True,True,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11072,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11073,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11074,False,False,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11075,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11076,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11077,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11078,True,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11079,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11080,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11081,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11082,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11083,False,False,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11084,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11085,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11086,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11087,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11088,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11089,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11090,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11091,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11092,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11093,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11094,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11095,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11096,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11097,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11098,True,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11099,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11100,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11101,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11102,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11103,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11104,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11105,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11106,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11107,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11108,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11109,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11110,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11111,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11112,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11113,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11114,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11115,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11116,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,11117,False,True,False,True,False,True,False
